base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_192,89.6666666666667,92,8,80,84.75,77.8,99,88,94,86.2857142857143,45,5,0,88.9166666666667,92,8,28,89,83.8,99,88,96,87.8571428571429,55.8333333333333,6,0,90.25,94,10,18,88.75,80.2,98,89.3333333333333,96,87.1428571428571,60,8,1,86.6666666666667,85,10,25,85,78.4,98,88.3333333333333,90,83.7142857142857,52.5,8,0,87.4166666666667,90,10,20,83,78,98,91.6666666666667,95,82.8571428571429,52.5,7,0,90.25,94,10,30,88.5,78.6,98,90,92,85.4285714285714,49.6666666666667,5,0,89.3333333333333,92,10,25,85.5,79,99,91.6666666666667,95,85,53.3333333333333,5,0,88.9166666666667,90,12,30,88.75,81.8,98,92.6666666666667,95,88.5714285714286,60,5,0,86.9166666666667,86,14,35,87.5,74.8,98,89,94,85.5714285714286,49.1666666666667,4,0,86.3333333333333,90,15,30,85.75,82,95,90.3333333333333,92,85.2857142857143,53.3333333333333,5,0,89.25,94,15,25,86,81.2,99,92.3333333333333,95,87,56.6666666666667,5,0,88.5833333333333,90,10,20,87.75,80.8,99,87.3333333333333,95,87.8571428571429,50.8333333333333,8,0,89.5833333333333,90,10,25,86.25,80.8,99,91.6666666666667,95,85.7142857142857,62.5,5,0,88.6666666666667,90,15,30,86.75,78,98,88,92,87,56.6666666666667,7,0,88.6666666666667,93,7,25,88.5,85.6,99,89.3333333333333,95,86.1428571428571,58.3333333333333,5,0,85.75,90,12,22,87,77.6,98,85.3333333333333,94,88.2857142857143,51.6666666666667,6,0,88.9166666666667,95,5,75,84.75,81.8,99,90.6666666666667,96,87.2857142857143,47.1666666666667,4,0
pid_193,56.6666666666667,55,40,70,55,53,65,40,35,50.7142857142857,19.1666666666667,0,0,61.1666666666667,45,45,75,52.5,52,55,46.6666666666667,35,54.2857142857143,20,0,0,63.5,55,40,75,58.75,51,60,45,40,50,19.1666666666667,0,0,65,50,45,65,52.5,45,55,43.3333333333333,25,45.7142857142857,18.3333333333333,0,0,60,50,55,20,53.75,48,55,41.6666666666667,30,47.8571428571429,20.8333333333333,1,0,73.8333333333333,70,30,70,59.5,54,65,50,40,53.2857142857143,29.1666666666667,0,0,65.3333333333333,55,45,60,62.5,51,80,53.3333333333333,45,50,22.5,0,0,66.9166666666667,65,45,65,65,57,70,56.6666666666667,45,55.7142857142857,24.1666666666667,1,0,69.9166666666667,55,40,60,60.75,59,70,60,35,57.1428571428571,30,1,0,65.6666666666667,55,45,65,55,51,70,55,40,52.8571428571429,20.8333333333333,0,0,62.5,58,45,65,57.5,52,65,53.3333333333333,45,51.4285714285714,25.8333333333333,2,0,66.1666666666667,55,40,65,55,51,72,50,45,49.2857142857143,29.1666666666667,0,0,61.6666666666667,60,35,35,56.25,46,75,38.3333333333333,35,45,16,1,0,63.75,55,35,65,63.75,50,65,50,45,52.8571428571429,30.8333333333333,1,0,63.75,55,55,65,55,51,70,56.6666666666667,40,54.2857142857143,20.8333333333333,0,0,71.5833333333333,50,50,65,60,53,65,56.6666666666667,35,47.1428571428571,18.3333333333333,1,0,65,60,42,65,63,49.6,70,64.3333333333333,50,53.5714285714286,22.5,1,0
pid_194,80.5833333333333,76,22,45,74.75,70,88,69.3333333333333,72,69.5714285714286,36.1666666666667,2,0,78.5,75,25,45,76.25,69.4,85,69.3333333333333,70,68.5714285714286,40,3,0,79.0833333333333,82,20,45,78.25,73.6,88,73.3333333333333,78,73.1428571428571,40,3,0,81.5,78,20,45,75,71.6,85,69.3333333333333,72,70,36.6666666666667,3,0,75.6666666666667,65,30,65,76.25,62.6,90,66.6666666666667,68,63.5714285714286,32.5,2,0,83.25,82,22,45,77.5,71.8,85,71.6666666666667,80,70.4285714285714,42.5,3,0,79.1666666666667,78,22,40,79.5,71.6,90,73.3333333333333,75,71.1428571428571,39.1666666666667,2,0,78.9166666666667,80,20,55,75,67.8,88,71,70,69.7142857142857,38.3333333333333,2,0,72.4166666666667,65,35,55,76.25,62,85,66.6666666666667,75,68.5714285714286,41.6666666666667,2,0,81.0833333333333,80,22,55,78.75,73.6,85,73,75,66.8571428571429,35,3,0,75.0833333333333,68,35,40,72.5,71.6,85,68.3333333333333,70,70,38.3333333333333,2,0,80.4166666666667,82,25,50,75,70,90,68.3333333333333,75,70,35.8333333333333,2,0,81.6666666666667,75,20,50,76.25,70,90,71,75,68.5714285714286,35.8333333333333,5,0,78.0833333333333,78,22,40,72,72.6,85,70,72,71.4285714285714,36.6666666666667,2,0,81.3333333333333,82,18,38,78.25,74.8,88,71.6666666666667,72,70.4285714285714,39.5,3,0,82,78,18,35,77.25,73.2,85,72.6666666666667,78,70.4285714285714,42.5,2,0,81.5,78,22,45,70.75,72,85,75,80,68.5714285714286,40,5,0
pid_195,80.1666666666667,85,15,25,84.25,76.6,95,80.6666666666667,90,80.2857142857143,37.5,3,0,82.75,90,15,30,83.5,75.4,98,86.6666666666667,92,80,41.6666666666667,5,0,84.6666666666667,90,10,22,85.25,78,96,85,91,83.8571428571429,44.1666666666667,5,0,83.8333333333333,85,15,25,82.5,74.2,98,83.3333333333333,90,80.8571428571429,44.1666666666667,4,0,79.5,85,15,25,83,77.2,95,85,92,86.1428571428571,40,5,0,84.6666666666667,90,15,35,84.5,75.8,97,85.6666666666667,91,83.1428571428571,47.5,5,0,81.6666666666667,85,15,22,85.5,77.2,95,87.6666666666667,90,83.5714285714286,50,5,0,83.4166666666667,85,18,28,84,80,95,86.6666666666667,92,80.2857142857143,45.8333333333333,5,0,84.8333333333333,88,15,22,87,76.6,98,89.6666666666667,94,83.5714285714286,51.6666666666667,5,0,79.9166666666667,85,20,25,85,74.4,95,85,90,81.7142857142857,43.3333333333333,7,0,84.1666666666667,85,15,25,85.5,79,95,85.6666666666667,92,84.8571428571429,50,6,0,86.3333333333333,86,18,24,86.5,76.2,98,83.3333333333333,93,82.1428571428571,47.1666666666667,6,0,84.0833333333333,82,20,25,86.25,76,98,85.3333333333333,90,85.1428571428571,46.6666666666667,3,0,84.25,82,18,28,84,73.2,95,85,92,81.5714285714286,45.8333333333333,5,0,83.8333333333333,85,15,25,85,75,95,85,90,81.5714285714286,50,4,0,81.5833333333333,85,20,30,86.25,74,95,83.3333333333333,92,83.2857142857143,49.1666666666667,5,0,85.25,90,12,25,87.25,77.4,96,87,92,83,44.1666666666667,5,0
pid_196,86,85,15,25,85.5,79.6,95,90,94,85.8571428571429,53.3333333333333,5,0,88.8333333333333,94,12,80,85.5,82.2,98,88.3333333333333,94,84.8571428571429,56.6666666666667,6,0,87.9166666666667,92,15,25,87.25,84.8,98,90,96,85.8571428571429,55,6,0,88.75,90,10,20,83.75,79.4,95,90,90,85.1428571428571,55.8333333333333,5,0,85.8333333333333,85,15,55,83.75,77,98,88.3333333333333,92,82.8571428571429,55.8333333333333,6,0,88.5,94,10,20,84.5,84.4,98,93.3333333333333,94,86.7142857142857,53.8333333333333,5,0,89.25,90,15,25,86.75,83.2,99,90.6666666666667,95,89.1428571428571,61.6666666666667,5,0,85.0833333333333,90,10,28,86,82,98,87.3333333333333,94,86.4285714285714,55,5,1,88.25,90,10,35,83.75,81.2,98,90,95,87,57.5,6,0,87.3333333333333,90,10,25,86.25,82.8,98,85,90,86.4285714285714,55.8333333333333,7,0,85.1666666666667,88,12,30,81.25,76.2,98,91.6666666666667,94,87.7142857142857,55.8333333333333,6,0,89.8333333333333,94,12,18,89.25,81.2,98,88,95,89.4285714285714,56.3333333333333,5,0,89.75,90,12,20,87.75,80.2,98,86.6666666666667,94,87.8571428571429,54.5,5,0,88.75,92,12,25,87.25,82,98,93,94,87.5714285714286,55.8333333333333,7,0,89.1666666666667,90,10,25,85.5,81.4,98,91.3333333333333,95,86.5714285714286,53.3333333333333,7,0,86.0833333333333,90,15,80,88.25,77.6,98,91,94,86,57.5,5,0,90.0833333333333,90,10,22,87.5,80,98,88.6666666666667,95,86.5714285714286,57.5,5,1
pid_197,80.5,82,18,38,78.25,73.6,95,78.3333333333333,82,72.7142857142857,37.8333333333333,5,0,81.25,82,18,32,78.75,76,92,74,82,75.7142857142857,40,3,0,78.3333333333333,78,20,35,79.5,72.2,95,78.3333333333333,82,74,37.5,5,0,86.5,84,15,35,78.75,73,95,72.6666666666667,82,78.8571428571429,35.8333333333333,5,0,80.6666666666667,82,18,65,77.5,73.6,92,79.3333333333333,82,73.7142857142857,34.1666666666667,5,0,84.5,88,12,32,83,75.6,95,78.6666666666667,88,76.4285714285714,48.1666666666667,3,0,86.1666666666667,86,18,35,83.5,76,95,79.3333333333333,88,79.7142857142857,43.6666666666667,5,0,80.0833333333333,85,18,40,82.5,79,95,78.3333333333333,85,80,38.3333333333333,10,0,84.9166666666667,88,12,30,83.75,80.4,95,80.3333333333333,88,82.1428571428571,44.1666666666667,5,0,86,78,18,35,79.25,73.2,92,79.3333333333333,82,76.1428571428571,45.8333333333333,5,0,84.5833333333333,85,15,35,77.5,78,95,71.6666666666667,80,74.2857142857143,45,5,0,83.75,75,20,35,80,77.4,95,79.3333333333333,85,78.1428571428571,36.6666666666667,8,0,82.8333333333333,82,22,35,79.25,70.2,90,72.6666666666667,82,72.5714285714286,42.5,6,0,83.5,84,18,65,82.25,76.2,90,78,82,75.1428571428571,44.1666666666667,4,0,84.6666666666667,88,15,30,83,78,95,78.3333333333333,90,76.8571428571429,39.1666666666667,5,0,84.4166666666667,82,16,58,81,72.6,92,78.3333333333333,86,76.8571428571429,43.3333333333333,2,0,83.3333333333333,82,18,32,79,73.8,90,75,84,72,39.1666666666667,4,0
pid_198,83.8333333333333,85,15,25,86.25,77,95,86.6666666666667,92,79.7142857142857,50.8333333333333,3,0,83.8333333333333,88,14,22,82.25,77.4,98,87.3333333333333,92,84.2857142857143,56.6666666666667,3,0,83.5833333333333,85,15,35,84,74.2,95,87.3333333333333,90,83.7142857142857,52.5,3,0,86.75,88,15,35,79.5,80.2,98,91.6666666666667,92,83.4285714285714,51.6666666666667,4,0,83.8333333333333,82,15,25,84,77.4,99,86.6666666666667,92,85.2857142857143,51.1666666666667,3,0,88.1666666666667,92,10,35,84.5,79,98,88,93,85.4285714285714,55,2,0,85.75,88,14,22,85.75,78.6,98,91.3333333333333,94,85.1428571428571,56.6666666666667,5,0,84.3333333333333,87,15,25,84.25,75.8,98,89,94,81.8571428571429,55,5,0,84.8333333333333,85,15,30,84.75,74.6,98,88,92,86,50.8333333333333,4,0,86.4166666666667,85,12,20,84.5,77.4,95,89,92,84.7142857142857,51.6666666666667,3,0,87.6666666666667,93,12,28,84.5,78.8,98,89,94,84.4285714285714,54.3333333333333,4,0,86.8333333333333,92,12,24,84.25,73.6,97,90.3333333333333,90,85.2857142857143,54.5,5,0,87.9166666666667,85,15,30,85.5,80.2,98,88,92,85.8571428571429,60,5,0,83.8333333333333,85,15,35,86.75,77.4,95,85,90,85.2857142857143,50.8333333333333,4,0,85.1666666666667,88,14,28,81.5,77.6,98,91.3333333333333,94,82.2857142857143,54.6666666666667,3,0,86.8333333333333,87,15,25,86.75,76,99,90.6666666666667,94,82.8571428571429,52.5,3,0,85,88,15,30,83.75,78,98,90.6666666666667,93,85.7142857142857,56.1666666666667,5,0
pid_199,81.5833333333333,82,20,35,78,72.2,88,73,76,73.1428571428571,36.6666666666667,4,0,83.9166666666667,82,20,35,78.75,75,90,76,78,74,37.5,5,0,83.5833333333333,82,18,32,78.5,71.6,90,71,78,73.8571428571429,39.1666666666667,3,0,84.1666666666667,84,18,40,80,74,91,74,82,72.8571428571429,38.3333333333333,3,0,80.8333333333333,80,20,35,76.25,71.6,92,77.6666666666667,85,73.8571428571429,34.1666666666667,3,0,83.8333333333333,85,18,40,78.75,78.4,88,77.6666666666667,78,74.5714285714286,39.1666666666667,3,0,82.25,80,22,45,77.75,72,92,71.6666666666667,82,73,41.6,3,0,81.4166666666667,82,18,40,76.25,71.6,90,74,78,75.1428571428571,40,5,0,85.5,88,12,42,80,73.2,95,69.3333333333333,82,73.7142857142857,45.8333333333333,3,0,82,78,22,40,76.5,72.4,92,75.3333333333333,78,73.5714285714286,40,5,0,83.3333333333333,84,20,42,77.75,71.6,95,71.6666666666667,80,76.7142857142857,43.8333333333333,5,0,81.75,82,18,50,80.5,72.6,90,76.6666666666667,82,75.2857142857143,36.6666666666667,5,0,83.8333333333333,85,15,35,80.5,77.2,90,75,78,73.8571428571429,37.5,4,0,82.75,78,22,45,80,70.4,95,73.3333333333333,75,73.5714285714286,38.3333333333333,5,0,84.4166666666667,78,20,45,79.25,75.6,90,72.3333333333333,82,73.7142857142857,33.6666666666667,5,0,81.0833333333333,82,18,35,76.75,72.4,90,73.3333333333333,80,75,40.8333333333333,4,0,81.6666666666667,82,22,35,79.25,72.8,90,74,78,71.5714285714286,34.1666666666667,5,0
pid_200,67.6666666666667,58,42,58,62.5,57.2,72,55,44,56.1428571428571,32.5,2,0,75.4166666666667,75,25,60,63.75,62,82,55,55,57.1428571428571,26.6666666666667,3,0,72.3333333333333,65,30,65,66.25,64.6,85,55,40,56.4285714285714,32.5,0,0,69,65,35,55,62.5,54,75,50,40,57.1428571428571,30.8333333333333,1,0,69.1666666666667,55,45,70,63.75,58,85,48.3333333333333,40,52.8571428571429,27.5,2,0,76.5,68,25,70,61.75,58.8,84,48,42,55.1428571428571,27,1,0,75.1666666666667,65,32,60,63.25,63.6,85,56.6666666666667,45,56.7142857142857,24.1666666666667,1,0,73.5833333333333,74,35,60,63.75,63,78,57.6666666666667,55,58.7142857142857,30,1,0,69.9166666666667,65,35,65,62.5,56.6,85,50,45,55,27.5,1,0,72.9166666666667,65,30,25,64.25,59,75,56.6666666666667,40,52.5714285714286,28.3333333333333,2,0,74.5833333333333,78,25,65,61.75,67,85,46.6666666666667,45,50.7142857142857,25,1,0,67.5833333333333,60,35,65,56.25,45,75,46.6666666666667,45,50.7142857142857,25.8333333333333,1,0,73.5,55,45,75,65,53,85,46.6666666666667,35,53.5714285714286,26.6666666666667,1,0,72.0833333333333,72,35,25,68.75,60,85,55,45,54.2857142857143,28.3333333333333,2,0,77.4166666666667,75,28,65,66.25,65.2,88,57,45,52.8571428571429,24.1666666666667,2,0,75.5833333333333,70,25,55,64.25,59.2,78,61.6666666666667,55,54.2857142857143,30.8333333333333,2,0,70.75,60,40,75,62.5,61,65,55,45,53.2857142857143,30.8333333333333,2,0
pid_201,85.9166666666667,85,15,65,83.75,77.4,98,88.3333333333333,90,83.7142857142857,46.6666666666667,7,0,86.4166666666667,90,10,35,84.25,79.8,95,84.3333333333333,88,85.4285714285714,59.8333333333333,6,0,84.1666666666667,92,12,30,84.25,79.4,98,87.3333333333333,90,84,50,6,0,84.4166666666667,90,10,35,83.75,75.4,95,85.3333333333333,90,82.7142857142857,54.1666666666667,6,0,82.75,88,15,75,80,76,99,82.3333333333333,90,83.5714285714286,59.1666666666667,6,0,88,90,12,32,83.75,80.2,98,86,92,81.5714285714286,54.1666666666667,5,0,85.8333333333333,85,15,65,83,75,98,81.6666666666667,90,80.2857142857143,58.3333333333333,5,0,84.5,88,12,30,82.5,82.6,98,84.3333333333333,90,84.1428571428571,51.6666666666667,5,0,86,90,15,35,85,80,99,84.3333333333333,90,80.8571428571429,53.3333333333333,7,0,86.4166666666667,90,12,32,84.75,79.2,98,80.6666666666667,90,79.5714285714286,51.6666666666667,6,0,86,88,15,30,85,75,98,85.6666666666667,90,83,54.1666666666667,6,0,86.5833333333333,88,15,30,85.25,76.4,98,85.6666666666667,88,82.2857142857143,50,6,0,87.25,92,12,30,85,81.2,98,85.3333333333333,90,85,50,5,0,87,85,15,30,85.5,79.2,98,85.3333333333333,92,81.5714285714286,56.6666666666667,6,0,85.5,90,15,35,81.25,78.2,96,84.3333333333333,88,84.7142857142857,47.5,5,0,86.5,88,15,30,85,78.6,98,85,90,84.2857142857143,50.8333333333333,5,0,87.4166666666667,92,8,28,85.25,80.4,97,88,89,81.7142857142857,56.6666666666667,6,0
pid_202,79.0833333333333,75,25,45,78.25,69.2,90,73.3333333333333,72,73.5714285714286,40,3,0,72.25,78,25,35,73,59.6,90,74,65,67.8571428571429,42.5,2,0,79.3333333333333,82,20,30,80,68.4,92,74,75,74.2857142857143,44.1666666666667,3,0,81.25,80,18,35,79,71.4,90,71.6666666666667,82,73.1428571428571,44.5,3,0,76.9166666666667,68,30,40,76.25,64.6,85,68.3333333333333,75,70,36.6666666666667,2,0,82.75,80,20,35,74.25,71.4,85,73.3333333333333,72,70.1428571428571,40.8333333333333,2,0,80.5,82,20,35,80,69.6,90,76.6666666666667,75,75.2857142857143,47.5,3,0,75.1666666666667,70,30,45,74.25,68.8,85,74,78,71.5714285714286,40.5,3,0,79.0833333333333,75,25,40,78.75,67.4,90,73,72,71.8571428571429,38.3333333333333,3,0,77,70,25,55,75,63.6,82,70.3333333333333,75,69.8571428571429,38.3333333333333,2,0,79.8333333333333,84,18,45,75.75,70.6,85,67.6666666666667,68,70.2857142857143,33.3333333333333,2,0,80.8333333333333,82,18,35,78.25,69.4,92,69.3333333333333,78,77.5714285714286,46.1666666666667,3,0,78.8333333333333,75,25,55,74.25,67.8,88,69.3333333333333,68,64.5714285714286,45.8333333333333,2,0,78.6666666666667,65,30,35,78.25,66,85,75,72,72.2857142857143,41.6666666666667,3,0,80,82,18,45,78.25,69.4,94,72.3333333333333,78,73.2857142857143,45.8333333333333,2,0,78,70,30,55,72.5,63.4,85,65,65,67.8571428571429,45,3,0,79.1666666666667,75,25,45,76,71.2,90,74,72,70.1428571428571,45.8333333333333,2,0
pid_203,64.5833333333333,58,42,65,62.5,53,75,49.3333333333333,45,54.8571428571429,31.6666666666667,1,0,72,72,38,65,61.75,57.2,88,55,35,53.5714285714286,25,2,0,70.6666666666667,72,28,65,61.25,59,95,67.6666666666667,45,60,25.8333333333333,2,0,75.1666666666667,65,35,25,68.75,62,88,46.6666666666667,40,57.1428571428571,20,1,0,62.5,55,45,80,63.75,56,65,40,35,49.2857142857143,29.1666666666667,1,0,74.3333333333333,78,22,65,62.5,58,75,46.6666666666667,40,54.2857142857143,25.8333333333333,2,0,64.5833333333333,50,50,75,60,56,65,56.6666666666667,45,55.7142857142857,28.3333333333333,2,0,69.8333333333333,72,38,55,67,64,88,54,48,58.4285714285714,25.8333333333333,2,0,71.75,65,35,35,63.75,63,80,56.6666666666667,40,55,30,2,0,65.5,55,45,75,60,53,65,48.3333333333333,35,54.2857142857143,29.1666666666667,1,0,62.3333333333333,48,35,65,58.75,52,65,45,35,53.5714285714286,31.6666666666667,4,0,74.8333333333333,74,26,60,65,57,80,56,42,55.4285714285714,30,2,0,62,55,45,65,56.25,51,75,46.6666666666667,35,53.5714285714286,24.1666666666667,2,0,67.5,65,35,55,66.25,63.6,75,50,45,54.2857142857143,27.5,2,0,75.6666666666667,78,25,75,62.5,66,88,53.3333333333333,40,55,30.8333333333333,1,0,77.1666666666667,70,30,35,68.75,56.4,78,64,58,58.7142857142857,35,2,0,67.5,55,38,58,60.75,56.2,65,56.6666666666667,45,52.4285714285714,21.6666666666667,0,0
pid_204,84.4166666666667,82,18,35,82.25,74.2,95,83.6666666666667,88,81.8571428571429,55.6666666666667,4,0,85.8333333333333,88,18,38,81.5,80,98,87.3333333333333,88,82,51,4,0,84.6666666666667,85,10,70,87.75,75.6,95,89,92,85.1428571428571,53.3333333333333,5,0,85.25,88,15,75,82.25,80.4,96,84.6666666666667,92,84.1428571428571,55.8333333333333,5,1,82.25,84,16,70,79.5,74.6,92,80.6666666666667,88,77.7142857142857,48.3333333333333,3,0,86.6666666666667,88,15,25,85,78,98,84.3333333333333,90,78.5714285714286,52.5,4,0,83.5833333333333,82,18,35,83.75,77.8,95,83.6666666666667,88,77.8571428571429,46.6666666666667,4,0,84.1666666666667,85,15,30,80,77.6,95,78.3333333333333,85,80,49.1666666666667,4,0,84.3333333333333,85,15,65,85.5,71.6,98,83.3333333333333,90,82.1428571428571,50.8333333333333,5,0,85.0833333333333,86,14,65,85.5,78.6,98,82.6666666666667,92,83,53.6666666666667,5,0,85,85,15,35,84,78.6,95,85,90,79.7142857142857,53,3,0,85.6666666666667,88,12,30,84.75,80.8,96,87.3333333333333,90,82.2857142857143,51.6666666666667,5,0,84.9166666666667,82,18,30,85.5,77.2,95,82.6666666666667,88,82,52.5,5,0,82.9166666666667,82,18,32,84,72.8,95,82.6666666666667,88,78.1428571428571,47,3,0,82.5833333333333,88,18,35,82.25,75,97,84.3333333333333,90,82.7142857142857,53.3333333333333,5,0,83.75,85,15,35,83,78,95,85.3333333333333,88,81.8571428571429,50.5,5,0,85.4166666666667,85,15,30,83,75,95,82.6666666666667,92,80.4285714285714,54.1666666666667,4,0
